tx_id,sub_id,gateway,currency,status,error_code,tx_date,amount,country
1,1,Stripe,USD,Success,,2024-09-22,3.99,US
2,1,Stripe,USD,Success,,2024-10-22,3.99,US
3,1,Stripe,USD,Success,,2024-11-21,3.99,US
4,1,Stripe,USD,Success,,2024-12-21,3.99,US
5,1,Stripe,USD,Soft Decline,expired_card,2025-01-20,3.86,US
6,1,Stripe,USD,Success,,2025-02-19,3.99,US
7,1,Stripe,USD,Success,,2025-03-21,3.99,US
8,1,Stripe,USD,Success,,2025-04-20,3.99,US
9,1,Stripe,USD,Success,,2025-05-20,3.99,US
10,1,Stripe,USD,Success,,2025-06-19,3.99,US
11,1,Stripe,USD,Success,,2025-07-19,3.99,US
12,1,Stripe,USD,Success,,2025-08-18,3.99,US
13,1,Stripe,USD,Success,,2025-09-17,3.99,US
14,1,Stripe,USD,Success,,2025-10-17,3.99,US
15,1,Stripe,USD,Success,,2025-11-16,3.99,US
16,2,Bitcoin,BTC,Success,,2024-03-29,9.99,
17,2,Bitcoin,BTC,Success,,2024-04-28,9.99,
18,2,Bitcoin,BTC,Success,,2024-05-28,9.99,
19,2,Bitcoin,BTC,Success,,2024-06-27,9.99,
20,2,Bitcoin,BTC,Success,,2024-07-27,9.99,
21,2,Bitcoin,BTC,Success,,2024-08-26,9.99,
22,2,Bitcoin,BTC,Success,,2024-09-25,9.99,
23,2,Bitcoin,BTC,Success,,2024-10-25,9.99,
24,2,Bitcoin,BTC,Success,,2024-11-24,9.99,
25,2,Bitcoin,BTC,Soft Decline,underpayment,2024-12-24,9.83,
26,3,Stripe,BRL,Success,,2024-03-14,4.99,BR
27,3,Stripe,BRL,Success,,2024-04-13,4.99,BR
28,3,Stripe,BRL,Success,,2024-05-13,4.99,BR
29,3,Stripe,BRL,Hard Decline,insufficient_funds,2024-06-12,4.78,BR
30,3,Stripe,BRL,Success,,2024-07-12,4.99,BR
31,3,Stripe,BRL,Success,,2024-08-11,4.99,BR
32,3,Stripe,BRL,Success,,2024-09-10,4.99,BR
33,3,Stripe,BRL,Success,,2024-10-10,4.99,BR
34,3,Stripe,BRL,Success,,2024-11-09,4.99,BR
35,3,Stripe,BRL,Success,,2024-12-09,4.99,BR
36,4,Stripe,USD,Success,,2024-03-20,9.99,US
37,4,Stripe,USD,Success,,2024-04-19,9.99,US
38,4,Stripe,USD,Success,,2024-05-19,9.99,US
39,4,Stripe,USD,Success,,2024-06-18,9.99,US
40,4,Stripe,USD,Success,,2024-07-18,9.99,US
41,4,Stripe,USD,Success,,2024-08-17,9.99,US
42,4,Stripe,USD,Success,,2024-09-16,9.99,US
43,4,Stripe,USD,Success,,2024-10-16,9.99,US
44,4,Stripe,USD,Success,,2024-11-15,9.99,US
45,4,Stripe,USD,Success,,2024-12-15,9.99,US
46,4,Stripe,USD,Success,,2025-01-14,9.99,US
47,4,Stripe,USD,Success,,2025-02-13,9.99,US
48,5,Stripe,EUR,Success,,2024-01-12,9.99,DE
49,5,Stripe,EUR,Success,,2024-02-11,9.99,DE
50,5,Stripe,EUR,Success,,2024-03-12,9.99,DE
51,5,Stripe,EUR,Success,,2024-04-11,9.99,DE
52,5,Stripe,EUR,Success,,2024-05-11,9.99,DE
53,5,Stripe,EUR,Success,,2024-06-10,9.99,DE
54,6,Stripe,CHF,Hard Decline,expired_card,2025-12-03,3.94,CH
55,7,PayPal,USD,Success,,2025-08-10,9.99,US
56,7,PayPal,USD,Success,,2025-09-09,9.99,US
57,7,PayPal,USD,Hard Decline,insufficient_funds,2025-10-09,9.75,US
58,7,PayPal,USD,Success,,2025-11-08,9.99,US
59,7,PayPal,USD,Success,,2025-12-08,9.99,US
60,8,Apple Pay,USD,Success,,2025-08-10,3.99,US
61,8,Apple Pay,USD,Success,,2025-09-09,3.99,US
62,8,Apple Pay,USD,Success,,2025-10-09,3.99,US
63,8,Apple Pay,USD,Success,,2025-11-08,3.99,US
64,8,Apple Pay,USD,Success,,2025-12-08,3.99,US
65,9,Bitcoin,BTC,Success,,2024-05-27,4.99,
66,9,Bitcoin,BTC,Success,,2024-06-26,4.99,
67,9,Bitcoin,BTC,Success,,2024-07-26,4.99,
68,9,Bitcoin,BTC,Success,,2024-08-25,4.99,
69,9,Bitcoin,BTC,Success,,2024-09-24,4.99,
70,9,Bitcoin,BTC,Success,,2024-10-24,4.99,
71,9,Bitcoin,BTC,Success,,2024-11-23,4.99,
72,9,Bitcoin,BTC,Success,,2024-12-23,4.99,
73,9,Bitcoin,BTC,Success,,2025-01-22,4.99,
74,9,Bitcoin,BTC,Soft Decline,network_error,2025-02-21,4.79,
75,9,Bitcoin,BTC,Success,,2025-03-23,4.99,
76,9,Bitcoin,BTC,Success,,2025-04-22,4.99,
77,10,PayPal,USD,Success,,2024-05-23,9.99,US
78,10,PayPal,USD,Success,,2024-06-22,9.99,US
79,10,PayPal,USD,Success,,2024-07-22,9.99,US
80,10,PayPal,USD,Success,,2024-08-21,9.99,US
81,10,PayPal,USD,Success,,2024-09-20,9.99,US
82,10,PayPal,USD,Soft Decline,card_declined,2024-10-20,9.93,US
83,10,PayPal,USD,Soft Decline,expired_card,2024-11-19,9.91,US
84,10,PayPal,USD,Success,,2024-12-19,9.99,US
85,10,PayPal,USD,Success,,2025-01-18,9.99,US
86,10,PayPal,USD,Success,,2025-02-17,9.99,US
87,10,PayPal,USD,Success,,2025-03-19,9.99,US
88,10,PayPal,USD,Success,,2025-04-18,9.99,US
89,10,PayPal,USD,Success,,2025-05-18,9.99,US
90,10,PayPal,USD,Success,,2025-06-17,9.99,US
91,10,PayPal,USD,Success,,2025-07-17,9.99,US
92,10,PayPal,USD,Success,,2025-08-16,9.99,US
93,11,PayPal,CHF,Success,,2024-03-29,4.99,CH
94,11,PayPal,CHF,Success,,2024-04-28,4.99,CH
95,11,PayPal,CHF,Success,,2024-05-28,4.99,CH
96,11,PayPal,CHF,Hard Decline,expired_card,2024-06-27,4.98,CH
97,11,PayPal,CHF,Hard Decline,expired_card,2024-07-27,4.79,CH
98,11,PayPal,CHF,Success,,2024-08-26,4.99,CH
99,11,PayPal,CHF,Soft Decline,expired_card,2024-09-25,4.77,CH
100,11,PayPal,CHF,Success,,2024-10-25,4.99,CH
101,11,PayPal,CHF,Success,,2024-11-24,4.99,CH
102,11,PayPal,CHF,Soft Decline,expired_card,2024-12-24,4.95,CH
103,12,Stripe,USD,Success,,2024-12-02,4.99,US
104,12,Stripe,USD,Success,,2025-01-01,4.99,US
105,12,Stripe,USD,Success,,2025-01-31,4.99,US
106,12,Stripe,USD,Success,,2025-03-02,4.99,US
107,13,PayPal,BRL,Success,,2025-03-30,3.99,BR
108,13,PayPal,BRL,Success,,2025-04-29,3.99,BR
109,13,PayPal,BRL,Success,,2025-05-29,3.99,BR
110,13,PayPal,BRL,Success,,2025-06-28,3.99,BR
111,13,PayPal,BRL,Success,,2025-07-28,3.99,BR
112,13,PayPal,BRL,Success,,2025-08-27,3.99,BR
113,13,PayPal,BRL,Success,,2025-09-26,3.99,BR
114,13,PayPal,BRL,Hard Decline,insufficient_funds,2025-10-26,3.83,BR
115,13,PayPal,BRL,Success,,2025-11-25,3.99,BR
116,14,Stripe,INR,Success,,2025-01-06,4.99,IN
117,14,Stripe,INR,Success,,2025-02-05,4.99,IN
118,14,Stripe,INR,Success,,2025-03-07,4.99,IN
119,14,Stripe,INR,Success,,2025-04-06,4.99,IN
120,14,Stripe,INR,Success,,2025-05-06,4.99,IN
121,14,Stripe,INR,Success,,2025-06-05,4.99,IN
122,14,Stripe,INR,Success,,2025-07-05,4.99,IN
123,14,Stripe,INR,Hard Decline,expired_card,2025-08-04,4.87,IN
124,14,Stripe,INR,Success,,2025-09-03,4.99,IN
125,14,Stripe,INR,Success,,2025-10-03,4.99,IN
126,14,Stripe,INR,Success,,2025-11-02,4.99,IN
127,14,Stripe,INR,Success,,2025-12-02,4.99,IN
128,15,Stripe,USD,Hard Decline,card_declined,2025-09-19,3.99,US
