sub_id,user_id,plan_type,mrr_amount,status,start_date
1,1,Proton Drive,3.99,Active,2024-09-22
2,2,VPN Unlimited,9.99,Active,2024-03-29
3,3,Mail Plus,4.99,Active,2024-03-14
4,4,VPN Unlimited,9.99,Active,2024-03-20
5,5,VPN Unlimited,9.99,Past Due,2024-01-12
6,6,Proton Drive,3.99,Past Due,2025-12-03
7,7,VPN Unlimited,9.99,Active,2025-08-10
8,7,Proton Drive,3.99,Past Due,2025-08-10
9,8,Mail Plus,4.99,Active,2024-05-27
10,9,VPN Unlimited,9.99,Active,2024-05-23
11,10,Mail Plus,4.99,Active,2024-03-29
12,11,Mail Plus,4.99,Churned,2024-12-02
13,12,Proton Drive,3.99,Active,2025-03-30
14,13,Mail Plus,4.99,Active,2025-01-06
15,14,Proton Drive,3.99,Active,2025-09-19
16,14,Proton Drive,3.99,Active,2025-09-19
17,15,Proton Drive,3.99,Churned,2025-07-29
18,16,Proton Drive,3.99,Active,2025-10-23
19,17,VPN Unlimited,9.99,Active,2024-03-06
20,18,Mail Plus,4.99,Active,2025-01-08
21,18,Proton Drive,3.99,Active,2025-01-08
22,19,VPN Unlimited,9.99,Churned,2024-12-23
23,20,Mail Plus,4.99,Active,2025-11-01
24,20,Mail Plus,4.99,Active,2025-11-01
25,21,VPN Unlimited,9.99,Active,2025-08-30
26,21,Mail Plus,4.99,Active,2025-08-30
27,22,Mail Plus,4.99,Active,2024-08-22
28,23,Proton Drive,3.99,Active,2025-10-01
29,24,VPN Unlimited,9.99,Churned,2024-02-11
30,25,VPN Unlimited,9.99,Churned,2024-11-03
31,26,Mail Plus,4.99,Active,2025-07-18
32,26,Proton Drive,3.99,Active,2025-07-18
33,27,VPN Unlimited,9.99,Active,2025-10-17
34,27,VPN Unlimited,9.99,Active,2025-10-17
35,28,Mail Plus,4.99,Active,2025-10-04
36,29,Mail Plus,4.99,Active,2024-08-24
37,29,Mail Plus,4.99,Active,2024-08-24
38,30,Proton Drive,3.99,Active,2025-08-05
39,31,Proton Drive,3.99,Active,2024-12-20
40,31,Proton Drive,3.99,Active,2024-12-20
41,32,Proton Drive,3.99,Past Due,2025-05-20
42,33,Proton Drive,3.99,Active,2024-04-06
43,33,Mail Plus,4.99,Active,2024-04-06
44,34,VPN Unlimited,9.99,Active,2025-11-11
45,35,Proton Drive,3.99,Churned,2025-04-08
46,36,Proton Drive,3.99,Active,2023-12-27
47,37,Mail Plus,4.99,Active,2025-06-17
48,38,Mail Plus,4.99,Active,2024-11-28
