user_id,country,signup_date,is_anonymous
1,US,2024-07-23 10:27:36.414668,False
2,CA,2025-07-15 10:27:36.414668,False
3,DE,2025-05-20 10:27:36.414668,False
4,UK,2024-09-02 10:27:36.414668,False
5,US,2024-05-28 10:27:36.414668,False
6,US,2024-06-08 10:27:36.414668,False
7,US,2025-03-29 10:27:36.414668,False
8,FR,2024-11-12 10:27:36.414668,False
9,DE,2024-04-22 10:27:36.414668,False
10,DE,2025-03-26 10:27:36.414668,False
11,US,2024-09-13 10:27:36.414668,False
12,CA,2025-11-27 10:27:36.414668,False
13,FR,2025-04-09 10:27:36.414668,False
14,US,2025-03-31 10:27:36.414668,False
15,US,2025-12-02 10:27:36.414668,False
16,US,2025-08-10 10:27:36.414668,False
17,US,2024-11-28 10:27:36.414668,False
18,UK,2025-10-03 10:27:36.414668,False
19,UK,2025-07-14 10:27:36.414668,False
20,US,2025-04-27 10:27:36.414668,False
21,DE,2025-04-12 10:27:36.414668,False
22,US,2025-06-13 10:27:36.414668,False
23,US,2025-02-28 10:27:36.414668,True
24,US,2025-10-05 10:27:36.414668,False
25,UK,2025-05-04 10:27:36.414668,False
26,FR,2024-01-18 10:27:36.414668,False
27,US,2024-09-02 10:27:36.414668,False
28,UK,2024-04-06 10:27:36.414668,False
29,UK,2025-08-24 10:27:36.414668,False
30,US,2025-08-30 10:27:36.414668,False
31,DE,2024-07-14 10:27:36.414668,False
32,US,2024-11-17 10:27:36.414668,False
33,US,2024-10-28 10:27:36.414668,False
34,CA,2024-07-07 10:27:36.414668,False
35,CA,2024-08-18 10:27:36.414668,False
36,FR,2024-03-02 10:27:36.414668,True
37,US,2024-09-26 10:27:36.414668,False
38,US,2025-11-14 10:27:36.414668,False
39,DE,2024-05-21 10:27:36.414668,False
40,UK,2024-01-30 10:27:36.414668,False
41,US,2024-09-05 10:27:36.414668,False
42,UK,2025-09-15 10:27:36.414668,False
43,US,2025-07-15 10:27:36.414668,False
44,CA,2025-09-13 10:27:36.414668,False
45,US,2025-09-20 10:27:36.414668,False
46,DE,2024-09-06 10:27:36.414668,False
47,US,2025-12-06 10:27:36.414668,False
48,UK,2025-10-17 10:27:36.414668,False
49,UK,2024-01-22 10:27:36.414668,False
50,US,2024-09-17 10:27:36.414668,False
51,CA,2024-09-14 10:27:36.414668,False
52,FR,2024-08-06 10:27:36.414668,False
